"Time","Blue Oak Ranch Air Temp Avg degC","Blue Oak Ranch Rainfall mm","Blue Oak Ranch Relative Humidity Avg %","Blue Oak Ranch Soil Temp 100 mm Avg degC","Blue Oak Ranch Soil Temp 200 mm Avg degC","Blue Oak Ranch Soil Temp 50 mm Avg degC","Blue Oak Ranch Soil Temp 500 mm Avg degC","Blue Oak Ranch Total Solar Radiation Avg W/m^2","Blue Oak Ranch Volumetric Water Content Vertical Avg m^3/m^3"
"2019-10-01 00:00:00",3.54,0,93,19.35,21.09,16.49,21.39,0,0.065
"2019-10-01 00:10:00",3.503,0,93.2,19.25,21.07,16.35,21.39,0,0.065
"2019-10-01 00:20:00",3.183,0,93.2,19.16,21.06,16.22,21.39,0,0.065
"2019-10-01 00:30:00",3.188,0,93.2,19.06,21.04,16.08,21.39,0,0.065
"2019-10-01 00:40:00",2.993,0,93.5,18.96,21.02,15.95,21.39,0,0.065
"2019-10-01 00:50:00",3.372,0,93.8,18.87,21,15.82,21.38,0,0.065
"2019-10-01 01:00:00",3.411,0,93.4,18.78,20.98,15.69,21.38,0,0.065
"2019-10-01 01:10:00",3.332,0,93.2,18.67,20.95,15.56,21.38,0,0.064
"2019-10-01 01:20:00",3.401,0,93.4,18.58,20.93,15.44,21.38,0,0.064
"2019-10-01 01:30:00",3.622,0,92.6,18.49,20.91,15.32,21.38,0,0.064
"2019-10-01 01:40:00",3.565,0,91.9,18.4,20.89,15.21,21.38,0,0.064
"2019-10-01 01:50:00",3.508,0,91.1,18.31,20.87,15.1,21.38,0,0.064
"2019-10-01 02:00:00",3.391,0,90.7,18.22,20.83,14.99,21.38,0,0.064
"2019-10-01 02:10:00",3.325,0,90.6,18.13,20.82,14.88,21.39,0,0.064
"2019-10-01 02:20:00",3.563,0,90.6,18.05,20.79,14.77,21.39,0,0.064
"2019-10-01 02:30:00",3.666,0,89.6,17.96,20.76,14.66,21.38,0,0.064
"2019-10-01 02:40:00",3.69,0,88.9,17.87,20.74,14.56,21.38,0,0.064
"2019-10-01 02:50:00",3.363,0,88.8,17.78,20.71,14.45,21.38,0,0.064
"2019-10-01 03:00:00",3.207,0,89.4,17.71,20.69,14.35,21.38,0,0.064
"2019-10-01 03:10:00",3.212,0,89.7,17.63,20.67,14.26,21.39,0,0.064
"2019-10-01 03:20:00",3.068,0,89.9,17.54,20.63,14.16,21.38,0,0.064
"2019-10-01 03:30:00",2.953,0,89.9,17.47,20.6,14.06,21.38,0,0.064
"2019-10-01 03:40:00",2.787,0,90.8,17.39,20.58,13.97,21.38,0,0.064
"2019-10-01 03:50:00",3.012,0,91,17.31,20.55,13.87,21.38,0,0.064
"2019-10-01 04:00:00",2.96,0,90.7,17.23,20.52,13.77,21.38,0,0.064
"2019-10-01 04:10:00",2.79,0,90.8,17.16,20.49,13.68,21.38,0,0.064
"2019-10-01 04:20:00",2.718,0,91.1,17.08,20.46,13.6,21.38,0,0.064
"2019-10-01 04:30:00",2.755,0,91.4,17.01,20.43,13.5,21.38,0,0.064
"2019-10-01 04:40:00",2.741,0,91.4,16.93,20.4,13.41,21.38,0,0.064
"2019-10-01 04:50:00",2.771,0,91.5,16.85,20.37,13.32,21.38,0,0.064
"2019-10-01 05:00:00",2.814,0,91.5,16.79,20.34,13.24,21.38,0,0.064
"2019-10-01 05:10:00",2.695,0,91.4,16.71,20.31,13.16,21.38,0,0.064
"2019-10-01 05:20:00",2.567,0,91.2,16.64,20.28,13.06,21.37,0,0.064
"2019-10-01 05:30:00",2.588,0,91.4,16.57,20.25,12.98,21.38,0,0.064
